,Sampling_Rate,Channels,Bits,Duration,Class
2555,44100,2,16,30.040816326530614,Waltz
2556,44100,2,16,30.040816326530614,Waltz
2557,44100,2,16,30.040816326530614,Waltz
2558,44100,2,16,30.040816326530614,Waltz
2559,44100,2,16,30.040816326530614,Waltz
2560,48000,2,16,30.072,Waltz
2561,48000,2,16,30.072,Waltz
2562,44100,2,16,30.040816326530614,Waltz
2563,44100,2,16,29.98857142857143,Waltz
2564,44100,2,16,30.040816326530614,Waltz
2565,44100,2,16,30.040816326530614,Waltz
2566,44100,2,16,30.040816326530614,Waltz
2567,44100,2,16,30.040816326530614,Waltz
2568,44100,2,16,30.040816326530614,Waltz
2569,44100,2,16,30.040816326530614,Waltz
2570,44100,2,16,30.040816326530614,Waltz
2571,44100,2,16,30.040816326530614,Waltz
2572,44100,2,16,30.040816326530614,Waltz
2573,44100,2,16,30.040816326530614,Waltz
2574,44100,2,16,30.040816326530614,Waltz
2575,44100,2,16,30.040816326530614,Waltz
2576,44100,2,16,30.040816326530614,Waltz
2577,44100,2,16,30.040816326530614,Waltz
2578,48000,2,16,30.0,Waltz
2579,44100,2,16,30.040816326530614,Waltz
2580,44100,2,16,30.040816326530614,Waltz
2581,44100,2,16,30.040816326530614,Waltz
2582,44100,2,16,30.040816326530614,Waltz
2583,44100,2,16,30.040816326530614,Waltz
2584,44100,2,16,30.040816326530614,Waltz
2585,48000,2,16,30.0,Waltz
2586,44100,2,16,30.040816326530614,Waltz
2587,44100,2,16,30.040816326530614,Waltz
2588,44100,2,16,29.98857142857143,Waltz
2589,44100,2,16,30.040816326530614,Waltz
2590,48000,2,16,30.0,Waltz
2591,44100,2,16,30.040816326530614,Waltz
2592,48000,2,16,30.0,Waltz
2593,48000,2,16,30.072,Waltz
2594,44100,2,16,30.040816326530614,Waltz
2595,44100,2,16,30.040816326530614,Waltz
2596,44100,2,16,30.040816326530614,Waltz
2597,44100,2,16,30.040816326530614,Waltz
2598,44100,2,16,29.98857142857143,Waltz
2599,48000,2,16,30.0,Waltz
2600,48000,2,16,30.072,Waltz
2601,44100,2,16,30.040816326530614,Waltz
2602,48000,2,16,30.0,Waltz
2603,48000,2,16,30.072,Waltz
2604,48000,2,16,30.072,Waltz
2605,44100,2,16,30.040816326530614,Waltz
2606,44100,2,16,30.040816326530614,Waltz
2607,44100,2,16,29.98857142857143,Waltz
2608,44100,2,16,29.98857142857143,Waltz
2609,44100,2,16,30.040816326530614,Waltz
2610,44100,2,16,30.040816326530614,Waltz
2611,44100,2,16,30.040816326530614,Waltz
2612,44100,2,16,30.040816326530614,Waltz
2613,48000,2,16,30.0,Waltz
2614,44100,2,16,30.040816326530614,Waltz
2615,44100,2,16,30.040816326530614,Waltz
2616,44100,2,16,30.040816326530614,Waltz
2617,48000,2,16,30.0,Waltz
2618,48000,2,16,30.0,Waltz
2619,44100,2,16,30.040816326530614,Waltz
2620,44100,2,16,30.040816326530614,Waltz
2621,44100,2,16,30.040816326530614,Waltz
2622,44100,2,16,30.040816326530614,Waltz
2623,48000,2,16,30.0,Waltz
2624,44100,2,16,30.040816326530614,Waltz
2625,44100,2,16,30.040816326530614,Waltz
2626,44100,2,16,30.040816326530614,Waltz
2627,44100,2,16,30.040816326530614,Waltz
2628,44100,2,16,30.040816326530614,Waltz
2629,48000,2,16,30.072,Waltz
2630,44100,2,16,30.040816326530614,Waltz
2631,44100,2,16,30.040816326530614,Waltz
2632,48000,2,16,30.0,Waltz
2633,44100,2,16,30.040816326530614,Waltz
2634,48000,2,16,30.0,Waltz
2635,48000,2,16,30.072,Waltz
2636,44100,2,16,30.040816326530614,Waltz
2637,44100,2,16,30.040816326530614,Waltz
2638,44100,2,16,30.040816326530614,Waltz
2639,44100,2,16,30.040816326530614,Waltz
2640,44100,2,16,30.040816326530614,Waltz
2641,44100,2,16,30.040816326530614,Waltz
2642,48000,2,16,30.0,Waltz
2643,44100,2,16,30.040816326530614,Waltz
2644,48000,2,16,30.0,Waltz
2645,44100,2,16,29.98857142857143,Waltz
2646,44100,2,16,30.040816326530614,Waltz
2647,48000,2,16,30.072,Waltz
2648,44100,2,16,30.040816326530614,Waltz
2649,48000,2,16,30.0,Waltz
2650,44100,2,16,30.040816326530614,Waltz
2651,44100,2,16,30.040816326530614,Waltz
2652,44100,2,16,30.040816326530614,Waltz
2653,48000,2,16,30.072,Waltz
2654,44100,2,16,30.040816326530614,Waltz
2655,44100,2,16,30.040816326530614,Waltz
2656,44100,2,16,30.040816326530614,Waltz
2657,44100,2,16,30.040816326530614,Waltz
2658,48000,2,16,30.0,Waltz
2659,48000,2,16,30.072,Waltz
2660,44100,2,16,29.98857142857143,Waltz
2661,44100,2,16,30.040816326530614,Waltz
2662,48000,2,16,30.0,Waltz
2663,44100,2,16,30.040816326530614,Waltz
2664,44100,2,16,30.040816326530614,Waltz
2665,44100,2,16,30.040816326530614,Waltz
2666,44100,2,16,30.040816326530614,Waltz
2667,44100,2,16,30.040816326530614,Waltz
2668,44100,2,16,30.040816326530614,Waltz
2669,44100,2,16,29.98857142857143,Waltz
2670,48000,2,16,30.0,Waltz
2671,44100,2,16,30.040816326530614,Waltz
2672,44100,2,16,30.040816326530614,Waltz
2673,44100,2,16,30.040816326530614,Waltz
2674,44100,2,16,30.040816326530614,Waltz
2675,48000,2,16,30.072,Waltz
2676,44100,2,16,30.040816326530614,Waltz
2677,44100,2,16,30.040816326530614,Waltz
2678,44100,2,16,30.040816326530614,Waltz
2679,44100,2,16,30.040816326530614,Waltz
2680,44100,2,16,30.040816326530614,Waltz
2681,44100,2,16,30.040816326530614,Waltz
2682,44100,2,16,30.040816326530614,Waltz
2683,44100,2,16,30.040816326530614,Waltz
2684,44100,2,16,30.040816326530614,Waltz
2685,48000,2,16,30.0,Waltz
2686,44100,2,16,30.040816326530614,Waltz
2687,44100,2,16,30.040816326530614,Waltz
2688,48000,2,16,30.0,Waltz
2689,44100,2,16,30.040816326530614,Waltz
2690,44100,2,16,30.040816326530614,Waltz
2691,44100,2,16,30.040816326530614,Waltz
2692,44100,2,16,30.040816326530614,Waltz
2693,44100,2,16,30.040816326530614,Waltz
2694,44100,2,16,30.040816326530614,Waltz
2695,44100,2,16,30.040816326530614,Waltz
2696,44100,2,16,29.98857142857143,Waltz
2697,48000,2,16,30.0,Waltz
2698,44100,2,16,30.040816326530614,Waltz
2699,44100,2,16,30.040816326530614,Waltz
2700,44100,2,16,30.040816326530614,Waltz
2701,44100,2,16,29.98857142857143,Waltz
2702,44100,2,16,30.040816326530614,Waltz
2703,48000,2,16,30.0,Waltz
2704,48000,2,16,30.0,Waltz
2705,44100,2,16,30.040816326530614,Waltz
2706,44100,2,16,29.98857142857143,Waltz
2707,44100,2,16,29.98857142857143,Waltz
2708,44100,2,16,30.040816326530614,Waltz
2709,44100,2,16,30.040816326530614,Waltz
2710,44100,2,16,30.040816326530614,Waltz
2711,44100,2,16,30.040816326530614,Waltz
2712,44100,2,16,30.040816326530614,Waltz
2713,48000,2,16,30.0,Waltz
2714,48000,2,16,30.0,Waltz
2715,44100,2,16,30.040816326530614,Waltz
2716,44100,2,16,30.040816326530614,Waltz
2717,48000,2,16,30.0,Waltz
2718,48000,2,16,30.0,Waltz
2719,44100,2,16,30.040816326530614,Waltz
2720,44100,2,16,30.040816326530614,Waltz
2721,48000,2,16,30.0,Waltz
2722,44100,2,16,30.040816326530614,Waltz
2723,44100,2,16,30.040816326530614,Waltz
2724,44100,2,16,30.040816326530614,Waltz
2725,44100,2,16,30.040816326530614,Waltz
2726,44100,2,16,30.040816326530614,Waltz
2727,44100,2,16,30.040816326530614,Waltz
2728,44100,2,16,30.040816326530614,Waltz
2729,44100,2,16,30.040816326530614,Waltz
2730,44100,2,16,30.040816326530614,Waltz
2731,48000,2,16,30.072,Waltz
2732,44100,2,16,30.040816326530614,Waltz
2733,48000,2,16,30.072,Waltz
2734,44100,2,16,30.040816326530614,Waltz
2735,44100,2,16,30.040816326530614,Waltz
2736,44100,2,16,30.040816326530614,Waltz
2737,44100,2,16,30.040816326530614,Waltz
2738,48000,2,16,30.0,Waltz
2739,48000,2,16,30.0,Waltz
2740,48000,2,16,30.0,Waltz
2741,44100,2,16,30.040816326530614,Waltz
2742,48000,2,16,30.0,Waltz
2743,44100,2,16,30.040816326530614,Waltz
2744,48000,2,16,30.0,Waltz
2745,44100,2,16,30.040816326530614,Waltz
2746,44100,2,16,30.040816326530614,Waltz
2747,44100,2,16,30.040816326530614,Waltz
2748,44100,2,16,30.040816326530614,Waltz
2749,44100,2,16,30.040816326530614,Waltz
2750,48000,2,16,30.0,Waltz
2751,48000,2,16,30.0,Jive
2752,44100,2,16,30.040816326530614,Jive
2753,44100,2,16,29.98857142857143,Jive
2754,48000,2,16,30.0,Jive
2755,48000,2,16,30.0,Jive
2756,48000,2,16,30.0,Jive
2757,48000,2,16,30.072,Jive
2758,44100,2,16,30.040816326530614,Jive
2759,48000,2,16,30.0,Jive
2760,48000,2,16,30.0,Jive
2761,48000,2,16,152.184,Jive
2762,48000,2,16,30.0,Jive
2763,44100,2,16,30.040816326530614,Jive
2764,44100,2,16,29.98857142857143,Jive
2765,48000,2,16,30.0,Jive
2766,48000,2,16,30.072,Jive
2767,44100,2,16,29.98857142857143,Jive
2768,48000,2,16,30.0,Jive
2769,44100,2,16,30.040816326530614,Jive
2770,48000,2,16,30.0,Jive
2771,44100,2,16,29.98857142857143,Jive
2772,48000,2,16,30.0,Jive
2773,44100,2,16,30.040816326530614,Jive
2774,48000,2,16,216.096,Jive
2775,44100,2,16,29.98857142857143,Jive
2776,44100,2,16,30.040816326530614,Jive
2777,48000,2,16,202.272,Jive
2778,44100,2,16,30.040816326530614,Jive
2779,44100,2,16,30.040816326530614,Jive
2780,44100,2,16,30.040816326530614,Jive
2781,48000,2,16,30.0,Jive
2782,44100,2,16,30.040816326530614,Jive
2783,48000,2,16,30.072,Jive
2784,44100,2,16,30.040816326530614,Jive
2785,44100,2,16,30.040816326530614,Jive
2786,48000,2,16,30.0,Jive
2787,44100,2,16,30.040816326530614,Jive
2788,44100,2,16,29.98857142857143,Jive
2789,48000,2,16,30.0,Jive
2790,48000,2,16,30.0,Jive
2791,44100,2,16,30.040816326530614,Jive
2792,44100,2,16,30.040816326530614,Jive
2793,48000,2,16,30.0,Jive
2794,44100,2,16,29.98857142857143,Jive
2795,44100,2,16,30.040816326530614,Jive
2796,44100,2,16,30.040816326530614,Jive
2797,44100,2,16,30.040816326530614,Jive
2798,48000,2,16,30.0,Jive
2799,44100,2,16,30.040816326530614,Jive
2800,48000,2,16,201.552,Jive
2801,48000,2,16,30.0,Jive
2802,44100,2,16,30.040816326530614,Jive
2803,44100,2,16,30.040816326530614,Jive
2804,48000,2,16,30.0,Jive
2805,48000,2,16,30.0,Jive
2806,48000,2,16,256.968,Jive
2807,44100,2,16,29.98857142857143,Jive
2808,44100,2,16,30.040816326530614,Jive
2809,44100,2,16,30.040816326530614,Jive
2810,48000,2,16,219.312,Jive
2811,48000,2,16,173.616,Jive
2812,44100,2,16,30.040816326530614,Jive
2813,48000,2,16,30.0,Jive
2814,48000,2,16,30.0,Jive
2815,48000,2,16,30.0,Jive
2816,44100,2,16,30.040816326530614,Jive
2817,44100,2,16,30.040816326530614,Jive
2818,44100,2,16,30.040816326530614,Jive
2819,44100,2,16,30.040816326530614,Jive
2820,44100,2,16,30.040816326530614,Jive
2821,44100,2,16,30.040816326530614,Jive
2822,44100,2,16,30.040816326530614,Jive
2823,44100,2,16,30.040816326530614,Jive
2824,44100,2,16,30.040816326530614,Jive
2825,44100,2,16,30.040816326530614,Jive
2826,48000,2,16,30.0,Jive
2827,48000,2,16,213.624,Jive
2828,44100,2,16,30.040816326530614,Jive
2829,44100,2,16,30.040816326530614,Jive
2830,48000,2,16,30.0,Jive
2831,44100,2,16,30.040816326530614,Jive
2832,44100,2,16,30.040816326530614,Jive
2833,44100,2,16,30.040816326530614,Jive
2834,48000,2,16,30.0,Jive
2835,48000,2,16,185.784,Jive
2836,48000,2,16,30.0,Jive
2837,44100,2,16,30.040816326530614,Jive
2838,48000,2,16,30.0,Jive
2839,48000,2,16,217.968,Jive
2840,48000,2,16,30.0,Jive
2841,44100,2,16,30.040816326530614,Jive
2842,44100,2,16,30.040816326530614,Jive
2843,48000,2,16,30.0,Jive
2844,48000,2,16,30.0,Jive
2845,44100,2,16,30.040816326530614,Jive
2846,48000,2,16,30.0,Jive
2847,48000,2,16,30.0,Jive
2848,48000,2,16,30.072,Jive
2849,48000,2,16,30.0,Jive
2850,44100,2,16,35.030204081632654,Jive
2851,48000,2,16,30.0,Jive
2852,48000,2,16,30.0,Jive
2853,44100,2,16,30.040816326530614,Jive
2854,44100,2,16,30.040816326530614,Jive
2855,48000,2,16,30.0,Jive
2856,44100,2,16,30.040816326530614,Jive
2857,44100,2,16,30.040816326530614,Jive
2858,44100,2,16,30.040816326530614,Jive
2859,48000,2,16,30.072,Jive
2860,44100,2,16,29.98857142857143,Jive
2861,48000,2,16,184.008,Jive
2862,44100,2,16,30.040816326530614,Jive
2863,44100,2,16,30.040816326530614,Jive
2864,44100,2,16,30.040816326530614,Jive
2865,48000,2,16,30.0,Jive
2866,48000,2,16,30.0,Jive
2867,44100,2,16,29.98857142857143,Jive
2868,48000,2,16,30.072,Jive
2869,48000,2,16,30.0,Jive
2870,48000,2,16,30.0,Jive
2871,48000,2,16,30.0,Jive
2872,44100,2,16,30.040816326530614,Jive
2873,48000,2,16,30.0,Jive
2874,44100,2,16,30.040816326530614,Jive
2875,44100,2,16,30.040816326530614,Jive
2876,48000,2,16,30.0,Jive
2877,44100,2,16,30.040816326530614,Jive
2878,44100,2,16,29.98857142857143,Jive
2879,44100,2,16,30.040816326530614,Jive
2880,48000,2,16,30.0,Jive
2881,44100,2,16,30.040816326530614,Jive
2882,44100,2,16,30.040816326530614,Jive
2883,44100,2,16,30.040816326530614,Jive
2884,48000,2,16,30.0,Jive
2885,44100,2,16,29.98857142857143,Jive
2886,48000,2,16,182.76,Jive
2887,48000,2,16,30.0,Jive
2888,44100,2,16,29.98857142857143,Jive
2889,44100,2,16,30.040816326530614,Jive
2890,44100,2,16,30.040816326530614,Jive
2891,44100,2,16,30.040816326530614,Jive
2892,44100,2,16,30.040816326530614,Jive
2893,44100,2,16,29.98857142857143,Jive
2894,44100,2,16,29.98857142857143,Jive
2895,44100,2,16,30.040816326530614,Jive
2896,44100,2,16,30.040816326530614,Jive
2897,48000,2,16,201.528,Jive
2898,44100,2,16,30.040816326530614,Jive
2899,44100,2,16,30.040816326530614,Jive
2900,44100,2,16,30.040816326530614,Jive
2901,44100,2,16,29.98857142857143,Jive
2902,44100,2,16,29.98857142857143,Jive
2903,44100,2,16,29.98857142857143,Jive
2904,48000,2,16,30.0,Jive
2905,44100,2,16,30.040816326530614,Jive
2906,48000,2,16,30.072,Jive
2907,44100,2,16,30.040816326530614,Jive
2908,44100,2,16,29.98857142857143,Jive
2909,48000,2,16,188.064,Jive
2910,44100,2,16,30.040816326530614,Jive
2911,44100,2,16,30.040816326530614,Jive
2912,44100,2,16,30.040816326530614,Jive
2913,48000,2,16,30.0,Jive
2914,44100,2,16,30.040816326530614,Jive
2915,48000,2,16,30.072,Jive
2916,44100,2,16,29.98857142857143,Jive
2917,44100,2,16,30.040816326530614,Jive
2918,48000,2,16,30.0,Jive
2919,44100,2,16,29.98857142857143,Jive
2920,48000,2,16,30.0,Jive
2921,44100,2,16,30.040816326530614,Jive
2922,48000,2,16,30.0,Jive
2923,48000,2,16,30.0,Jive
2924,48000,2,16,30.0,Jive
2925,44100,2,16,30.040816326530614,Jive
2926,44100,2,16,30.040816326530614,Jive
2927,44100,2,16,30.040816326530614,Jive
2928,48000,2,16,30.0,Jive
2929,48000,2,16,30.072,Jive
2930,44100,2,16,29.98857142857143,Jive
2931,48000,2,16,30.0,Jive
2932,44100,2,16,30.040816326530614,Jive
2933,44100,2,16,30.040816326530614,Jive
2934,44100,2,16,30.040816326530614,Jive
2935,48000,2,16,30.0,Jive
2936,44100,2,16,30.040816326530614,Jive
2937,44100,2,16,29.98857142857143,Jive
2938,44100,2,16,29.98857142857143,Jive
2939,48000,2,16,30.0,Jive
2940,44100,2,16,30.040816326530614,Jive
2941,44100,2,16,30.040816326530614,Jive
2942,44100,2,16,30.040816326530614,Jive
2943,44100,2,16,30.040816326530614,Jive
2944,44100,2,16,30.040816326530614,Jive
2945,48000,2,16,30.0,Jive
2946,44100,2,16,30.040816326530614,Jive
2947,44100,2,16,30.040816326530614,Jive
2948,44100,2,16,30.040816326530614,Jive
2949,48000,2,16,30.0,Jive
2950,44100,2,16,30.040816326530614,Jive
2951,44100,2,16,30.040816326530614,Jive
2952,48000,2,16,30.0,Jive
2953,48000,2,16,30.0,Jive
2954,44100,2,16,30.040816326530614,Jive
2955,44100,2,16,29.98857142857143,Jive
2956,48000,2,16,30.0,Jive
2957,48000,2,16,30.0,Jive
2958,44100,2,16,30.040816326530614,Jive
2959,44100,2,16,30.040816326530614,Jive
2960,44100,2,16,29.98857142857143,Jive
2961,48000,2,16,168.048,Jive
2962,44100,2,16,29.98857142857143,Jive
2963,48000,2,16,154.224,Jive
2964,44100,2,16,30.040816326530614,Jive
2965,44100,2,16,30.040816326530614,Jive
2966,44100,2,16,30.040816326530614,Jive
2967,44100,2,16,30.040816326530614,Jive
2968,48000,2,16,30.0,Jive
2969,44100,2,16,30.040816326530614,Jive
2970,48000,2,16,30.0,Jive
2971,44100,2,16,30.040816326530614,Jive
2972,48000,2,16,187.2,Jive
2973,44100,2,16,30.040816326530614,Jive
2974,48000,2,16,218.616,Jive
2975,48000,2,16,30.0,Jive
2976,44100,2,16,29.98857142857143,Jive
2977,48000,2,16,30.0,Jive
2978,44100,2,16,30.040816326530614,Jive
2979,44100,2,16,30.040816326530614,Jive
2980,44100,2,16,30.040816326530614,Jive
2981,44100,2,16,30.040816326530614,Jive
2982,48000,2,16,30.0,Jive
2983,44100,2,16,30.040816326530614,Jive
2984,44100,2,16,30.040816326530614,Jive
2985,44100,2,16,30.040816326530614,Jive
2986,48000,2,16,30.0,Jive
2987,44100,2,16,30.040816326530614,Jive
2988,44100,2,16,30.040816326530614,Jive
2989,44100,2,16,30.040816326530614,Jive
2990,48000,2,16,30.0,Jive
2991,48000,2,16,30.0,Jive
2992,48000,2,16,30.0,Jive
2993,44100,2,16,30.040816326530614,Jive
2994,44100,2,16,30.040816326530614,Jive
2995,44100,2,16,30.040816326530614,Jive
2996,48000,2,16,30.0,Jive
2997,48000,2,16,30.0,Jive
2998,48000,2,16,30.0,Jive
2999,48000,2,16,30.072,Jive
3000,44100,2,16,29.98857142857143,Jive
3001,48000,2,16,30.0,Jive
3002,44100,2,16,30.040816326530614,Jive
3003,44100,2,16,30.040816326530614,Jive
3004,44100,2,16,29.98857142857143,Jive
3005,44100,2,16,35.08244897959184,Jive
3006,48000,2,16,184.944,Jive
3007,44100,2,16,30.040816326530614,Jive
3008,44100,2,16,30.040816326530614,Jive
3009,48000,2,16,30.0,Jive
3010,48000,2,16,30.072,Jive
3011,48000,2,16,30.072,Jive
3012,48000,2,16,205.488,Jive
3013,44100,2,16,30.040816326530614,Jive
3014,48000,2,16,30.0,Jive
3015,44100,2,16,30.040816326530614,Jive
3016,44100,2,16,30.040816326530614,Jive
3017,44100,2,16,30.040816326530614,Jive
3018,44100,2,16,30.040816326530614,Jive
3019,48000,2,16,30.0,Jive
3020,44100,2,16,30.040816326530614,Jive
3021,48000,2,16,30.0,Jive
3022,48000,2,16,180.504,Jive
3023,44100,2,16,30.040816326530614,Jive
3024,44100,2,16,30.040816326530614,Jive
3025,48000,2,16,30.0,Jive
3026,48000,2,16,30.0,Jive
3027,44100,2,16,35.030204081632654,Jive
3028,44100,2,16,29.98857142857143,Jive
3029,44100,2,16,30.040816326530614,Jive
3030,44100,2,16,30.040816326530614,Jive
3031,44100,2,16,29.98857142857143,Jive
3032,48000,2,16,30.0,Jive
3033,48000,2,16,30.072,Jive
3034,44100,2,16,30.040816326530614,Jive
3035,44100,2,16,29.98857142857143,Jive
3036,44100,2,16,30.040816326530614,Jive
3037,48000,2,16,30.0,Jive
3038,44100,2,16,30.040816326530614,Jive
3039,44100,2,16,30.040816326530614,Jive
3040,44100,2,16,30.040816326530614,Jive
3041,44100,2,16,30.040816326530614,Jive
3042,44100,2,16,30.040816326530614,Jive
3043,48000,2,16,30.0,Jive
3044,44100,2,16,29.98857142857143,Jive
3045,44100,2,16,30.040816326530614,Jive
3046,44100,2,16,29.98857142857143,Jive
3047,44100,2,16,30.040816326530614,Jive
3048,48000,2,16,30.0,Jive
3049,48000,2,16,30.072,Jive
3050,44100,2,16,30.040816326530614,Jive
3051,44100,2,16,30.040816326530614,Jive
3052,48000,2,16,194.184,Jive
3053,48000,2,16,30.0,Jive
3054,48000,2,16,30.072,Jive
3055,44100,2,16,30.040816326530614,Jive
3056,48000,2,16,30.0,Jive
3057,48000,2,16,30.0,Jive
3058,48000,2,16,30.0,Jive
3059,44100,2,16,30.040816326530614,Jive
3060,48000,2,16,30.0,Jive
3061,44100,2,16,30.040816326530614,Jive
3062,44100,2,16,30.040816326530614,Jive
3063,48000,2,16,30.072,Jive
3064,44100,2,16,29.98857142857143,Jive
3065,44100,2,16,30.040816326530614,Jive
3066,48000,2,16,30.072,Jive
3067,44100,2,16,29.98857142857143,Jive
3068,48000,2,16,30.0,Jive
3069,44100,2,16,29.98857142857143,Jive
3070,44100,2,16,30.040816326530614,Jive
3071,48000,2,16,30.0,Jive
3072,44100,2,16,30.040816326530614,Jive
3073,44100,2,16,30.040816326530614,Jive
3074,44100,2,16,30.040816326530614,Jive
3075,44100,2,16,30.040816326530614,Jive
3076,44100,2,16,30.040816326530614,Jive
3077,44100,2,16,30.040816326530614,Jive
3078,44100,2,16,30.040816326530614,Jive
3079,44100,2,16,30.040816326530614,Jive
3080,44100,2,16,30.040816326530614,Jive
3081,48000,2,16,30.072,Jive
3082,44100,2,16,30.040816326530614,Jive
3083,44100,2,16,35.08244897959184,Jive
3084,44100,2,16,29.98857142857143,Jive
3085,48000,2,16,30.0,Jive
3086,48000,2,16,30.0,Jive
3087,44100,2,16,30.040816326530614,Jive
3088,44100,2,16,29.98857142857143,Jive
3089,44100,2,16,30.040816326530614,Jive
3090,48000,2,16,30.0,Jive
3091,44100,2,16,29.98857142857143,Jive
3092,44100,2,16,30.040816326530614,Jive
3093,44100,2,16,30.040816326530614,Jive
3094,48000,2,16,30.0,Jive
3095,44100,2,16,30.040816326530614,Jive
3096,44100,2,16,29.98857142857143,Jive
3097,44100,2,16,30.040816326530614,Jive
3098,48000,2,16,30.072,Jive
3099,48000,2,16,30.0,Jive
3100,48000,2,16,30.0,Jive
3101,44100,2,16,30.040816326530614,Quickstep
3102,44100,2,16,30.040816326530614,Quickstep
3103,44100,2,16,30.040816326530614,Quickstep
3104,44100,2,16,29.98857142857143,Quickstep
3105,48000,2,16,30.0,Quickstep
3106,48000,2,16,30.0,Quickstep
3107,48000,2,16,30.072,Quickstep
3108,44100,2,16,30.040816326530614,Quickstep
3109,44100,2,16,30.040816326530614,Quickstep
3110,44100,2,16,30.040816326530614,Quickstep
3111,44100,2,16,30.040816326530614,Quickstep
3112,44100,2,16,30.040816326530614,Quickstep
3113,48000,2,16,30.0,Quickstep
3114,44100,2,16,29.98857142857143,Quickstep
3115,44100,2,16,30.040816326530614,Quickstep
3116,48000,2,16,30.0,Quickstep
3117,48000,2,16,30.072,Quickstep
3118,48000,2,16,30.072,Quickstep
3119,44100,2,16,30.040816326530614,Quickstep
3120,48000,2,16,30.072,Quickstep
3121,44100,2,16,30.040816326530614,Quickstep
3122,44100,2,16,30.040816326530614,Quickstep
3123,48000,2,16,30.0,Quickstep
3124,48000,2,16,30.0,Quickstep
3125,44100,2,16,30.040816326530614,Quickstep
3126,44100,2,16,30.040816326530614,Quickstep
3127,48000,2,16,30.0,Quickstep
3128,44100,2,16,30.040816326530614,Quickstep
3129,48000,2,16,30.0,Quickstep
3130,48000,2,16,30.0,Quickstep
3131,44100,2,16,30.040816326530614,Quickstep
3132,44100,2,16,30.040816326530614,Quickstep
3133,44100,2,16,30.040816326530614,Quickstep
3134,44100,2,16,29.98857142857143,Quickstep
3135,48000,2,16,30.0,Quickstep
3136,48000,2,16,30.0,Quickstep
3137,44100,2,16,30.040816326530614,Quickstep
3138,44100,2,16,30.040816326530614,Quickstep
3139,48000,2,16,30.0,Quickstep
3140,44100,2,16,30.040816326530614,Quickstep
3141,44100,2,16,30.040816326530614,Quickstep
3142,44100,2,16,30.040816326530614,Quickstep
3143,44100,2,16,30.040816326530614,Quickstep
3144,44100,2,16,30.040816326530614,Quickstep
3145,44100,2,16,30.040816326530614,Quickstep
3146,44100,2,16,30.040816326530614,Quickstep
3147,44100,2,16,30.040816326530614,Quickstep
3148,44100,2,16,30.040816326530614,Quickstep
3149,44100,2,16,30.040816326530614,Quickstep
3150,44100,2,16,30.040816326530614,Quickstep
3151,48000,2,16,30.0,Quickstep
3152,44100,2,16,30.040816326530614,Quickstep
3153,44100,2,16,30.040816326530614,Quickstep
3154,48000,2,16,30.0,Quickstep
3155,44100,2,16,30.040816326530614,Quickstep
3156,44100,2,16,30.040816326530614,Quickstep
3157,48000,2,16,30.0,Quickstep
3158,44100,2,16,30.040816326530614,Quickstep
3159,48000,2,16,30.0,Quickstep
3160,48000,2,16,30.0,Quickstep
3161,44100,2,16,30.040816326530614,Quickstep
3162,48000,2,16,30.0,Quickstep
3163,44100,2,16,29.98857142857143,Quickstep
3164,44100,2,16,30.040816326530614,Quickstep
3165,48000,2,16,30.0,Quickstep
3166,44100,2,16,30.040816326530614,Quickstep
3167,48000,2,16,30.072,Quickstep
3168,44100,2,16,30.040816326530614,Quickstep
3169,44100,2,16,30.040816326530614,Quickstep
3170,48000,2,16,30.0,Quickstep
3171,44100,2,16,30.040816326530614,Quickstep
3172,44100,2,16,30.040816326530614,Quickstep
3173,44100,2,16,30.040816326530614,Quickstep
3174,48000,2,16,30.0,Quickstep
3175,44100,2,16,30.040816326530614,Quickstep
3176,48000,2,16,30.0,Quickstep
3177,44100,2,16,30.040816326530614,Quickstep
3178,44100,2,16,30.040816326530614,Quickstep
3179,44100,2,16,30.040816326530614,Quickstep
3180,48000,2,16,30.0,Quickstep
3181,44100,2,16,30.040816326530614,Quickstep
3182,44100,2,16,29.98857142857143,Quickstep
3183,44100,2,16,30.040816326530614,Quickstep
3184,48000,2,16,30.0,Quickstep
3185,44100,2,16,30.040816326530614,Quickstep
3186,48000,2,16,30.0,Quickstep
3187,48000,2,16,30.072,Quickstep
3188,48000,2,16,30.0,Quickstep
3189,44100,2,16,30.040816326530614,Quickstep
3190,44100,2,16,30.040816326530614,Quickstep
3191,48000,2,16,30.0,Quickstep
3192,44100,2,16,29.98857142857143,Quickstep
3193,44100,2,16,30.040816326530614,Quickstep
3194,44100,2,16,30.040816326530614,Quickstep
3195,44100,2,16,30.040816326530614,Quickstep
3196,48000,2,16,30.0,Quickstep
3197,44100,2,16,30.040816326530614,Quickstep
3198,44100,2,16,30.040816326530614,Quickstep
3199,44100,2,16,30.040816326530614,Quickstep
3200,44100,2,16,30.040816326530614,Quickstep
3201,44100,2,16,30.040816326530614,Quickstep
3202,44100,2,16,30.040816326530614,Quickstep
3203,44100,2,16,29.98857142857143,Quickstep
3204,44100,2,16,30.040816326530614,Quickstep
3205,44100,2,16,30.040816326530614,Quickstep
3206,44100,2,16,29.98857142857143,Quickstep
3207,44100,2,16,30.040816326530614,Quickstep
3208,44100,2,16,30.040816326530614,Quickstep
3209,44100,2,16,30.040816326530614,Quickstep
3210,44100,2,16,30.040816326530614,Quickstep
